###### 
# Author: Sebastian Gonzato 
##### 

# Data file 

param : n := 17566;

param : E_demand := 
1 109.958820 
2 106.516659 
3 113.796661 
4 110.759013 
5 111.124151 
6 109.704059 
7 111.094048 
8 98.899238 
9 97.399282 
10 95.719288 
11 95.764161 
12 95.851448 
13 95.743889 
14 95.766299 
15 97.141519 
16 100.411383 
17 101.279169 
18 135.539745 
19 134.289903 
20 127.410247 
21 130.475249 
22 138.073751 
23 140.310250 
24 141.593500 
25 138.678496 
26 138.477248 
27 134.834497 
28 137.564249 
29 138.162527 
30 136.718596 
31 130.309024 
32 128.860247 
33 131.949501 
34 127.847500 
35 124.745002 
36 123.215000 
37 120.752503 
38 106.799999 
39 104.982502 
40 104.287498 
41 104.737499 
42 100.872497 
43 101.312500 
44 100.127503 
45 112.150002 
46 128.922501 
47 121.647499 
48 121.367500 
49 121.312504 
50 112.279999 
51 115.465000 
52 115.397499 
53 116.762497 
54 110.887501 
55 107.487499 
56 104.217499 
57 101.157501 
58 100.127499 
59 106.585003 
60 105.367500 
61 104.392498 
62 112.617500 
63 114.677498 
64 139.457504 
65 142.937500 
66 150.951609 
67 153.200098 
68 145.536078 
69 149.373977 
70 157.447751 
71 157.425702 
72 150.620747 
73 145.760750 
74 144.336002 
75 150.306750 
76 154.165752 
77 156.796199 
78 152.415751 
79 149.640877 
80 146.641198 
81 153.866158 
82 143.802502 
83 147.462502 
84 143.417504 
85 141.182503 
86 135.457501 
87 133.110001 
88 131.744999 
89 129.264999 
90 125.215000 
91 123.182502 
92 121.719998 
93 125.624996 
94 121.032498 
95 142.182499 
96 131.202499 
97 134.000000 
98 112.967499 
99 114.512501 
100 118.334999 
101 115.549999 
102 116.545002 
103 111.519997 
104 108.250000 
105 112.358002 
106 107.177498 
107 104.117497 
108 106.520000 
109 106.552498 
110 111.737499 
111 110.605000 
112 114.432499 
113 118.399998 
114 118.205883 
115 117.564201 
116 125.774070 
117 130.202974 
118 133.287249 
119 129.022849 
120 144.842198 
121 147.567252 
122 147.596000 
123 149.405075 
124 145.537902 
125 146.780555 
126 146.709351 
127 137.847400 
128 137.735102 
129 135.100581 
130 129.132955 
131 128.574997 
132 127.367500 
133 124.122498 
